"yyyymmdd","Food","Beer","Smoke","Games","Books","Hshld","Clths","Hlth","Chems","Txtls","Cnstr","Steel","FabPr","ElcEq","Autos","Carry","Mines","Coal","Oil","Util","Telcm","Servs","BusEq","Paper","Trans","Whlsl","Rtail","Meals","Fin","Other"
"19600426",   0.37,   1.07,  -0.05,  -0.18,   0.02,   0.62,   0.29,   0.71,   0.15,   0.60,  -0.17,   0.40,  -0.36,   0.86,   0.76,  -0.26,   0.76,   0.54,   0.18,   0.21,   0.68,   0.13,   0.45,   0.97,   0.00,   0.64,  -0.11,   1.84,   0.59,  -0.54
"19600427",   0.42,   0.13,   0.47,   0.85,  -1.47,   0.78,   0.05,   0.32,  -0.18,   0.25,   0.10,  -0.78,  -0.44,   0.20,  -0.36,   0.27,  -0.61,  -1.26,   0.36,   0.20,   0.05,   0.55,  -0.70,   0.44,  -0.04,  -0.59,  -0.18,   0.95,  -0.01,   0.55
"19600428",  -0.52,  -1.44,   0.15,  -0.43,   0.59,  -1.31,  -0.53,  -1.53,  -1.00,  -0.93,  -0.90,  -0.81,  -1.52,  -1.97,  -0.20,   0.19,  -0.18,  -0.96,  -1.10,  -0.33,  -1.16,  -0.10,  -0.81,  -1.16,  -0.69,  -0.72,  -0.09,  -1.12,  -0.58,  -0.05
"19600429",  -0.01,   0.64,   0.23,  -0.21,   1.21,  -0.17,  -0.38,   0.11,  -0.59,   0.09,  -0.54,  -0.26,  -0.75,  -0.16,  -1.01,  -0.71,  -0.17,  -0.14,  -0.89,  -0.01,  -0.59,   0.12,   0.56,   0.00,   0.53,   0.08,  -0.58,   0.42,   0.10,   0.42
"19600502",  -0.20,  -0.17,  -0.20,   0.87,  -0.09,   0.47,  -1.25,   0.18,  -0.58,   0.20,  -0.62,  -0.34,  -1.68,  -0.85,  -1.67,  -1.60,   0.22,   0.45,  -0.24,  -0.12,  -0.44,  -1.71,  -0.39,  -0.84,  -0.68,  -0.60,   0.27,  -0.35,  -0.18,  -0.41
"19600503",   0.74,   0.32,   0.36,   3.21,  -0.34,   1.55,   0.56,   1.19,   1.39,   0.63,   1.35,   3.19,   1.62,   2.32,   2.02,   1.14,   0.62,   1.20,   1.35,   0.38,   0.78,   1.89,   2.08,   1.36,   0.86,   0.00,   0.45,   1.02,   0.18,   0.49
"19600504",   0.06,  -0.05,  -0.76,   1.07,   0.63,   1.04,   0.89,   0.79,   0.83,   0.48,   0.61,   0.11,   0.04,   0.28,   0.38,   0.47,  -0.14,   2.71,   0.56,  -0.03,   0.86,   2.35,   0.41,   0.31,   0.42,  -0.14,   0.21,  -0.01,   0.27,   0.27
"19600505",   0.51,  -0.21,   0.69,  -1.77,  -0.19,   0.52,   0.64,   0.11,  -0.10,  -0.01,   0.00,  -1.10,  -0.18,  -0.80,  -0.69,  -0.62,  -0.17,  -0.34,  -0.49,   0.09,   0.00,   0.79,  -0.89,  -0.77,  -0.11,   0.33,  -0.01,  -1.12,  -0.36,  -0.44
"19600506",   0.37,  -0.29,  -0.31,   0.50,  -0.19,  -0.02,   0.01,   0.10,  -0.48,  -0.58,  -0.73,  -0.36,   0.40,   0.87,  -0.02,   0.33,  -0.71,   0.30,  -0.57,   0.25,  -0.77,   0.45,   0.58,  -1.12,   0.73,   0.36,   0.03,   0.82,  -0.31,   0.31
"19600509",   0.42,  -0.91,  -0.88,   0.70,   0.88,   0.19,  -0.60,   0.40,   0.77,   0.47,   0.57,  -0.23,   0.13,   0.20,   0.10,   1.22,  -0.09,  -1.53,  -0.11,   0.15,  -0.28,  -1.01,  -0.15,   0.30,  -0.58,  -0.50,   0.14,  -0.99,   0.09,  -0.51
"19600510",   0.05,  -0.26,   0.90,  -0.86,   0.34,  -0.38,  -0.96,   0.27,  -0.41,  -0.74,  -0.64,  -0.67,  -0.42,  -0.71,  -1.43,   0.12,  -1.80,  -1.19,  -1.31,  -0.33,  -0.33,  -0.72,  -0.47,  -0.04,  -1.28,  -0.29,   0.27,  -0.85,  -0.87,   0.62
"19600511",   0.46,  -0.69,   0.41,  -0.68,  -0.91,   0.06,  -0.12,   0.33,   0.27,   0.51,  -0.19,   0.06,   0.22,   0.49,   0.95,  -0.60,  -0.09,  -0.77,  -0.26,   0.09,   0.56,  -1.07,   0.98,   0.68,   0.39,  -0.60,  -0.13,  -0.29,   0.14,  -1.63
"19600512",   0.57,   0.78,   0.56,   1.11,   0.63,  -0.18,   1.09,   1.25,   0.66,   0.77,   0.44,   1.26,   0.98,   0.28,   0.72,   1.46,   0.05,   0.31,  -0.39,   0.08,  -0.18,  -0.43,   1.47,   2.47,   0.52,   0.38,   0.33,   0.72,   0.67,   0.40
"19600513",   1.03,   1.28,  -0.44,   0.44,   1.01,   1.35,   1.20,   1.31,   0.62,   0.64,   1.15,   2.64,   1.08,   1.17,   2.33,   2.52,   0.75,   0.67,  -0.17,   0.35,   0.53,  -0.21,   1.57,  -0.48,   0.43,   1.56,   0.33,   0.81,   0.35,   0.87
"19600516",   0.24,   1.41,  -0.56,  -1.10,   0.51,   0.88,   0.40,  -0.44,   0.55,  -0.06,   0.02,   0.46,  -0.45,   0.20,  -0.17,   3.04,   0.11,   0.24,  -0.67,  -0.08,  -0.26,  -1.83,  -0.42,  -0.89,  -0.45,  -0.02,  -0.11,  -0.36,  -0.60,   0.58
"19600517",   0.69,  -0.33,   0.33,  -1.65,  -0.04,  -0.31,   0.12,   0.34,   1.50,   0.02,  -0.04,   1.37,   0.06,   0.27,   1.62,   3.12,  -0.26,  -1.81,  -0.51,  -0.06,  -0.30,  -0.66,  -0.21,   0.47,   0.91,  -0.22,  -0.07,  -0.06,   0.23,   1.30
"19600518",   0.61,  -0.89,  -0.55,   0.12,   0.00,   0.11,  -0.21,  -0.59,  -0.13,  -0.72,  -0.38,   0.24,   0.20,   0.90,  -0.49,   2.31,  -0.73,   1.61,   0.38,  -0.02,   0.00,  -1.64,  -0.57,  -0.02,  -0.11,  -0.26,  -0.02,  -0.49,   0.47,  -1.37
"19600519",   0.04,  -0.14,  -0.26,   0.55,   1.44,   0.27,   0.55,   1.06,  -0.21,   0.08,  -0.18,  -0.25,   0.59,   0.98,  -0.15,   0.16,   1.02,  -0.19,   1.88,   0.32,  -0.20,   2.23,   1.22,   0.11,   1.49,   0.11,   0.42,   0.70,  -0.46,   1.03
"19600520",  -0.06,   0.29,   0.60,   0.74,   3.46,   2.15,   0.15,   0.31,  -0.37,   1.09,   0.57,  -0.80,  -0.02,  -0.63,  -0.08,  -2.27,   1.26,  -0.93,   2.04,   0.03,   0.44,   1.18,  -0.13,  -0.12,   1.14,  -0.04,   0.26,  -0.57,   0.76,  -0.05
"19600523",   0.37,   0.15,   1.15,   1.11,  -0.98,  -1.11,  -0.16,   0.29,  -0.34,   0.53,   0.16,  -0.62,   0.54,  -0.39,  -0.90,  -1.81,   0.36,   0.65,   0.05,   0.09,  -0.14,   1.37,   0.53,   0.47,  -0.19,   0.86,   0.42,  -1.20,  -0.13,   0.72
"19600524",   0.94,   0.36,   0.39,   0.90,  -0.37,  -0.37,  -0.22,   0.99,   0.20,  -0.09,   0.48,  -0.89,  -0.63,   0.26,  -0.51,   0.92,  -0.64,   1.20,  -1.92,   0.12,  -0.02,  -0.83,   2.48,  -0.25,  -0.07,   0.30,  -0.48,   0.56,   0.27,  -0.02
"19600525",   0.41,  -1.12,   0.00,   1.08,   0.91,  -1.04,  -0.72,   0.87,  -0.48,  -0.63,   0.08,  -0.52,  -0.87,   1.09,  -0.09,   0.80,  -0.18,   1.60,  -1.29,  -0.06,   0.95,   0.49,   0.00,   1.21,  -0.50,   0.42,  -0.04,   0.48,  -0.85,  -0.51
"19600526",   0.22,   0.01,   0.63,  -0.01,   2.93,   1.16,   0.14,   1.32,  -0.22,  -0.77,   0.36,  -0.04,  -0.48,   0.31,  -0.20,  -1.16,  -0.43,  -0.45,  -0.74,  -0.08,   0.79,  -0.24,   1.47,   0.41,  -0.64,  -1.06,   0.25,   0.10,  -0.30,  -0.01
"19600527",  -0.13,  -0.51,   0.10,   0.44,   0.75,   0.04,   0.36,   2.19,   0.15,   0.22,   0.27,   0.07,  -0.53,  -0.17,  -1.03,  -0.23,  -0.04,   0.79,  -0.37,   0.22,  -0.11,  -1.27,   1.02,   0.13,  -0.14,   0.20,   0.70,   1.38,   0.53,  -0.31
"19600531",   0.81,   0.76,   0.56,   0.63,   1.06,   1.43,   0.15,   0.69,   0.01,   0.24,   0.13,  -0.86,   0.66,   0.44,  -0.05,   0.11,  -0.20,  -1.73,  -0.82,   0.10,   1.42,  -0.45,   1.03,  -0.23,  -1.05,   1.03,  -0.04,   0.82,  -0.09,   0.01
"19600601",   0.15,  -0.38,  -0.34,   0.68,   2.16,   1.47,  -1.26,   0.52,  -0.56,  -0.04,  -0.43,   0.31,   0.76,   0.14,   0.59,  -0.43,  -0.39,   0.00,  -1.19,   0.28,   1.81,   0.92,   0.62,   0.56,  -0.25,  -0.09,   0.32,  -0.05,  -0.26,  -1.07
"19600602",  -0.25,   0.56,   0.67,   0.43,   1.05,   1.24,  -0.64,   0.01,   0.53,   0.02,   0.22,   1.77,   0.67,   0.68,   0.70,  -1.03,  -0.47,   1.55,   0.09,   0.36,  -0.53,   3.59,   0.35,   0.84,  -0.39,  -0.27,   1.13,  -0.21,  -0.13,   0.68
"19600603",   0.14,   0.12,   0.69,   0.60,   2.42,   1.42,   0.02,  -0.29,  -0.06,   0.54,  -0.09,   0.45,  -0.29,  -0.83,  -0.06,  -0.72,   1.03,   0.65,   1.80,   0.25,  -0.32,  -1.14,  -0.35,   0.43,   0.25,   0.24,   0.03,  -0.24,   0.62,   1.25
"19600606",   0.37,   0.15,   1.24,   0.54,  -3.04,  -0.03,  -0.22,   0.00,   0.93,   1.89,   1.37,   2.82,   0.34,   1.78,   1.01,   0.29,   0.77,  -0.13,   2.91,   0.59,   0.17,   1.16,   1.25,   0.64,   1.61,   0.11,   0.01,  -0.66,   0.64,   1.43
"19600607",   0.46,   0.86,   1.06,   0.00,  -1.99,   0.55,   0.32,   1.46,   1.45,   0.47,   1.46,   1.16,   1.27,   0.60,   1.56,   2.15,   0.39,   0.31,   1.77,   0.29,  -0.30,   0.11,   1.27,   1.42,   1.12,   1.91,   0.67,   0.84,   0.21,   1.05
"19600608",   0.38,   0.77,   0.46,   0.11,  -1.62,   0.10,   0.97,   0.98,   0.18,   1.15,   1.79,   0.22,   0.97,   1.45,   0.59,   1.41,   1.67,  -0.41,   0.31,   0.58,   0.25,   0.24,   2.58,   1.84,   1.96,   1.49,   0.27,   0.09,   0.42,   0.51
"19600609",   0.40,  -0.39,  -0.21,  -1.88,  -0.85,   3.00,  -0.46,   0.11,   1.36,   1.52,   0.85,  -1.00,  -0.02,  -0.68,  -1.22,  -0.24,  -1.05,   1.18,   0.30,   0.49,   0.11,  -1.02,  -0.06,  -0.40,  -0.22,   0.84,   1.31,   1.09,  -0.14,   0.94
"19600610",   0.49,   0.47,   0.52,   0.40,  -0.38,  -2.32,   0.38,   0.41,  -0.32,   0.84,  -0.48,   0.00,  -0.80,   1.02,   0.52,   0.17,   0.39,   0.58,  -0.03,   0.28,   0.03,  -0.02,  -0.33,  -0.23,   0.08,   0.07,  -0.11,   0.04,   0.46,  -0.18
"19600613",   0.80,   0.22,   0.41,   1.13,   0.85,   0.87,  -0.19,   1.67,   0.65,   0.14,   0.00,  -0.79,   0.21,   0.14,  -0.56,  -0.41,  -0.37,  -0.88,  -0.81,   0.35,   0.04,  -0.51,   0.00,   0.43,  -0.13,  -0.03,   0.07,  -0.13,   0.31,   0.54
"19600614",   0.61,  -0.07,  -0.23,   1.58,   2.25,  -0.15,  -0.14,   1.00,  -0.42,  -0.70,  -0.11,  -0.42,  -0.09,  -0.33,   0.03,  -0.64,   0.02,   0.55,  -0.81,   0.20,  -0.49,  -0.50,   0.39,   1.95,  -0.66,   0.45,   0.64,   1.35,   0.80,   0.30
"19600615",  -0.31,  -0.22,  -0.25,   0.62,   1.83,  -0.26,  -0.58,  -0.04,  -0.63,  -0.94,  -0.50,  -1.10,  -0.07,  -1.36,  -0.49,  -1.00,  -0.45,  -0.86,  -0.79,   0.07,  -1.07,   0.39,  -1.14,   0.88,  -0.54,  -0.34,   0.11,   0.16,  -0.62,   0.43
"19600616",   0.64,   0.14,   0.07,  -1.67,  -1.81,  -1.09,   0.05,  -0.23,  -0.81,   0.05,   0.28,   0.02,  -0.06,   0.01,  -0.81,   0.06,   0.37,  -0.54,   0.16,  -0.06,   0.34,   0.75,  -0.75,   0.86,  -0.77,   0.46,   0.23,  -0.88,   0.00,  -0.02
"19600617",   1.15,  -0.57,   0.05,   0.71,   0.48,   0.90,  -0.36,  -0.33,  -0.44,  -0.04,   0.20,  -0.21,  -0.91,   0.03,  -0.19,   3.71,  -0.80,  -0.60,  -0.46,  -0.06,  -0.03,   0.18,  -0.31,  -0.11,  -0.27,   0.81,  -0.27,   0.44,   0.14,   1.20
"19600620",  -0.45,  -0.25,   0.66,   0.38,  -0.98,   3.05,  -0.47,  -0.49,  -0.42,  -0.70,   0.01,  -1.32,  -0.49,  -0.69,  -0.57,  -0.57,  -1.30,  -0.92,  -0.11,   0.08,  -0.22,   0.00,  -1.29,  -1.20,   0.04,   0.20,   0.77,  -0.24,  -0.22,   0.02
"19600621",   0.03,  -0.47,  -0.73,  -0.50,  -0.44,  -0.57,   0.53,  -0.24,  -0.46,  -1.67,  -0.38,  -0.33,   0.26,  -0.81,  -0.26,  -0.48,  -0.37,  -0.80,   1.61,   0.10,   0.23,  -0.29,  -0.62,  -2.22,   0.19,  -0.87,   0.33,  -1.14,   0.42,  -0.52
"19600622",   0.37,  -0.70,   0.64,  -1.64,  -0.54,   0.01,   1.34,  -0.40,  -0.07,   0.61,  -0.28,   1.15,   1.07,   0.14,   0.90,   0.31,   0.78,   0.11,  -0.05,   0.42,   0.48,  -2.48,  -0.48,  -0.35,   0.97,   0.80,  -0.43,  -0.41,   0.47,  -0.73
"19600623",   0.61,   0.72,   0.30,  -0.51,  -0.42,   0.26,   0.07,  -0.06,   0.47,   0.68,   0.21,   0.72,   0.10,   0.45,   1.08,   0.07,   0.00,   0.14,   0.91,   0.19,   0.03,  -0.63,   1.07,  -0.25,   0.55,   0.05,   0.55,   1.00,   0.62,   0.69
"19600624",  -0.39,  -0.56,  -0.01,   0.64,   0.15,  -0.87,  -0.28,  -1.15,  -0.22,   1.15,   0.03,   0.83,  -0.03,   0.60,  -0.15,  -0.68,  -0.37,   0.59,   0.17,   0.48,  -0.06,  -0.18,   1.50,  -0.49,   0.54,  -0.22,   0.10,  -0.21,   0.47,  -0.35
"19600627",   0.05,   0.02,  -0.39,   2.35,  -0.72,   0.03,  -0.27,  -0.12,  -0.30,  -0.66,  -0.49,  -1.55,  -0.23,  -0.14,  -1.85,  -0.76,   0.44,  -0.18,  -0.89,   0.42,  -0.54,  -0.54,  -0.92,  -1.08,  -0.60,  -0.38,  -0.28,   0.95,  -0.45,   0.55
"19600628",  -0.93,  -0.39,  -0.52,  -2.73,   0.49,  -0.79,  -1.27,  -1.47,   0.19,  -0.24,  -1.02,  -1.00,  -1.27,  -1.71,  -0.55,  -1.94,  -1.80,  -0.98,  -0.63,  -0.14,  -0.45,  -5.96,  -0.22,  -0.44,  -0.95,   0.09,  -1.75,  -0.61,   0.06,  -1.08
"19600629",   0.59,   0.68,   0.51,   0.52,  -0.07,  -0.41,   0.58,  -0.88,  -0.48,  -0.18,   0.25,   0.25,  -0.12,  -0.12,   0.29,   0.77,   0.17,  -0.24,  -0.02,   0.02,  -0.14,   1.32,   0.51,   0.36,  -0.22,  -0.28,   0.45,  -0.09,  -0.16,  -0.19
"19600630",   0.61,  -0.01,   0.31,   0.86,   1.67,   0.15,   0.55,  -0.58,   0.18,   0.44,  -0.09,  -0.33,   0.61,  -0.24,  -0.57,   0.73,  -0.75,  -0.18,  -0.56,   0.42,   0.33,  -3.23,  -0.37,   0.35,   0.15,   0.50,  -0.47,   0.30,   0.25,   1.07
"19600701",   0.09,   0.42,   0.11,   0.96,   0.66,   0.88,   0.07,  -0.09,   0.43,  -0.36,   0.19,  -0.14,  -0.59,   0.84,   0.44,   0.75,   0.58,   0.65,  -0.06,  -0.02,   0.34,   3.55,   0.62,   0.37,  -0.06,   0.52,   0.25,  -0.14,   0.73,   0.50
"19600705",   0.16,  -0.23,   1.42,  -1.37,   0.58,   0.23,  -0.39,   0.35,  -0.64,  -0.55,  -0.18,  -0.67,  -0.21,  -0.42,  -0.05,  -1.06,  -0.09,   0.88,   0.50,   0.16,   0.13,  -0.32,  -0.67,  -0.59,  -0.17,   0.91,   0.37,  -0.02,  -0.16,  -0.17
"19600706",  -0.12,  -0.08,  -0.02,  -1.76,  -0.16,   0.15,  -0.23,  -0.18,  -0.32,  -0.33,  -0.61,   0.84,  -0.99,  -1.03,  -0.45,  -0.49,  -0.13,   2.73,   0.58,   0.29,  -0.39,  -1.33,  -0.22,  -1.33,  -0.39,  -0.65,   0.01,  -0.25,   0.13,  -1.09
"19600707",   1.28,  -0.34,   0.91,   0.80,   0.36,   0.46,   0.66,   0.16,   0.71,   0.64,   0.11,   1.31,   1.19,   0.22,   1.01,   0.88,   1.48,   1.14,   0.35,   0.53,   0.84,   1.64,  -0.73,   0.20,   0.34,  -0.76,   0.13,   0.80,   0.99,   0.66
"19600708",   0.35,   1.13,   0.96,   1.02,  -0.06,  -0.03,   0.37,   0.17,  -0.14,   0.02,   0.50,   0.62,   0.73,   0.12,   0.58,   0.01,   0.58,   1.26,   0.06,   0.40,  -0.01,  -0.51,   0.25,   0.62,   0.30,   0.40,   0.32,   1.11,  -0.28,  -0.62
"19600711",  -0.91,  -0.39,   0.60,  -2.74,   0.06,  -1.09,  -0.02,  -0.95,  -0.81,  -0.37,  -0.40,  -0.82,  -1.81,  -2.41,  -1.91,   0.01,  -0.85,  -1.29,  -1.02,  -0.24,  -0.19,  -1.64,  -1.03,  -1.14,  -0.48,  -1.25,  -0.23,  -1.04,  -0.17,  -0.92
"19600712",  -0.81,  -0.96,  -1.01,  -2.14,  -0.31,  -0.29,  -1.04,  -1.54,  -1.19,  -0.84,  -1.51,  -0.79,  -1.23,  -1.64,  -0.73,   1.05,   0.45,  -0.83,  -1.06,  -0.37,  -0.79,  -1.60,  -2.67,  -1.80,  -0.69,  -1.76,  -0.88,  -1.90,  -1.02,  -0.24
"19600713",  -0.91,   0.10,   0.04,   1.01,  -0.09,   0.07,  -0.33,  -1.25,  -0.71,  -0.42,  -0.61,  -0.39,  -0.51,  -0.85,  -0.44,   1.61,  -0.08,  -1.76,   0.16,   0.00,   0.09,   0.29,   0.03,  -0.47,   0.22,  -0.66,  -0.30,  -0.07,  -0.36,  -0.66
"19600714",   0.27,   0.09,   0.25,   0.32,   0.08,   0.10,   0.09,   0.34,  -0.10,  -1.03,  -0.03,  -0.04,  -0.11,   0.08,  -0.11,  -1.30,   0.04,   0.28,  -0.06,   0.08,   0.15,   2.03,   0.56,   0.14,  -0.63,   0.05,  -0.35,   0.85,   0.12,  -0.10
"19600715",   0.19,  -0.75,   0.75,  -0.28,   0.86,   0.33,  -0.37,  -0.23,  -0.63,   1.22,   0.21,  -0.44,   0.08,   0.43,  -0.02,  -0.28,  -0.38,  -0.39,  -0.29,   0.11,   0.06,   0.10,   0.01,   0.23,   0.11,  -0.18,  -0.08,   1.14,   0.32,   1.30
"19600718",  -0.79,  -1.47,   0.11,  -2.23,  -0.61,   0.33,  -0.29,  -0.69,  -0.73,  -0.40,  -0.24,  -1.08,  -0.88,  -2.23,  -0.45,  -1.00,   0.93,  -0.19,  -0.27,   0.24,  -0.03,  -0.09,  -1.67,  -0.95,  -0.13,  -0.14,  -0.55,  -1.53,  -0.50,  -1.23
"19600719",   0.14,  -0.35,   0.29,   0.09,   0.07,  -0.81,  -0.23,  -0.24,  -0.61,  -0.26,  -0.19,   0.25,   0.40,   0.76,  -0.15,   0.05,   0.37,   1.23,   0.14,  -0.08,   0.20,   0.26,  -0.18,   0.38,   0.05,   0.28,  -0.10,  -0.98,  -0.07,  -0.63
"19600720",  -0.12,   0.57,   0.20,   0.88,  -0.20,   0.01,  -0.31,   0.41,  -0.36,  -0.28,  -0.44,  -0.72,   0.13,  -1.12,   0.44,   1.88,   0.40,  -0.64,   0.09,  -0.37,  -0.33,  -0.07,   0.02,   0.28,  -0.18,   0.28,  -0.22,  -0.41,   0.04,  -0.69
"19600721",  -0.31,   0.18,   0.33,  -1.43,  -0.52,  -0.76,  -0.01,  -0.54,  -1.32,  -1.23,  -1.16,  -0.89,  -0.64,  -2.83,  -1.59,  -0.24,  -0.73,  -0.58,  -0.61,  -0.62,   0.03,  -0.06,  -0.64,  -1.36,  -0.74,  -0.87,  -0.71,   0.26,  -0.50,  -1.10
"19600722",  -0.85,  -0.92,  -0.21,  -0.94,  -1.95,  -0.22,  -0.59,  -0.04,  -1.67,  -0.32,  -0.79,  -0.65,  -1.11,  -0.63,  -0.20,  -0.36,  -0.38,   0.32,  -0.47,  -0.79,  -0.07,  -0.02,  -1.34,  -0.89,  -1.01,  -1.26,  -0.17,  -0.26,  -0.43,  -1.42
"19600725",  -1.24,  -0.50,  -0.74,  -2.90,  -0.83,  -0.86,  -0.73,  -1.79,  -0.53,  -1.26,  -2.26,  -1.37,  -1.16,  -1.16,  -0.76,  -1.45,  -1.70,  -1.43,  -0.78,  -1.32,  -0.93,  -3.51,  -0.93,  -1.45,  -1.34,  -0.95,  -1.25,  -1.82,  -0.29,  -1.02
"19600726",   0.55,   0.66,   0.21,   2.66,   1.07,  -0.46,   0.96,   0.55,   1.22,   0.64,   0.60,   0.63,   1.23,   2.33,   0.58,   0.23,   0.50,   0.17,   0.51,   0.05,   0.15,   1.39,   1.80,   0.80,   0.86,  -0.89,   0.18,   0.74,   0.21,   1.70
"19600727",  -0.49,  -0.65,  -0.52,  -2.24,  -0.16,  -0.57,  -0.54,  -1.31,  -1.31,  -0.46,  -0.90,  -1.33,  -0.87,  -1.73,  -0.81,  -2.66,  -0.14,   0.49,  -0.01,  -0.04,  -0.21,  -0.88,   0.20,  -0.68,  -0.74,  -1.71,  -0.43,  -0.91,  -0.85,  -0.78
"19600728",   0.45,   1.61,   0.09,   2.58,   1.34,  -0.34,   1.40,   0.70,   0.24,   1.46,   0.33,   1.29,   1.24,   1.22,   1.71,   1.77,   1.15,   0.50,   1.05,   0.41,  -0.04,   1.34,   1.63,   0.93,   0.77,   0.22,   0.36,   2.28,   1.12,  -0.66
"19600729",   1.11,   1.28,   0.89,   3.35,   0.22,   2.45,   0.63,   2.31,   1.67,   1.13,   2.30,   2.22,   1.40,   3.22,   1.61,   2.57,   1.42,  -0.28,   1.88,   0.51,   1.12,   2.61,   3.22,   2.78,   1.04,   2.18,   0.75,   1.15,   1.29,   1.25
"19600801",  -0.20,   0.18,   0.25,  -0.64,  -1.22,   4.22,  -0.14,   0.28,  -0.15,  -0.53,  -0.16,   0.26,  -0.17,   0.10,   0.42,   1.23,   0.41,  -0.29,  -0.14,   0.10,  -0.29,  -1.20,  -1.59,  -0.35,  -0.10,  -0.38,   0.11,  -0.62,   0.26,   0.29
"19600802",  -0.30,  -0.08,   0.37,  -2.08,  -1.76,   1.24,   0.06,  -1.18,  -0.71,  -0.93,  -0.92,  -1.07,  -1.17,  -2.73,  -1.76,  -0.01,   0.98,  -0.16,  -0.18,  -0.32,  -0.76,  -1.31,  -0.95,  -0.79,  -1.03,  -0.76,  -0.57,  -1.55,  -0.44,  -1.15
"19600803",  -0.27,  -1.65,   0.02,   0.13,  -1.72,  -2.18,  -0.01,  -0.18,  -0.87,  -0.51,  -0.61,  -0.65,  -0.16,  -1.64,  -1.15,   0.20,   2.60,   0.44,  -0.35,   0.21,  -0.21,   0.25,  -1.03,  -0.65,  -0.43,  -0.13,  -0.33,   0.40,   0.07,   1.28
"19600804",   0.10,  -0.30,  -0.50,   2.26,   0.03,  -0.42,   0.10,  -0.87,   0.07,  -0.21,  -0.38,  -0.03,   0.08,   1.40,   0.76,   1.86,   0.35,  -0.17,   0.26,   0.01,   0.41,   0.14,   1.29,   0.91,   0.08,  -0.24,  -0.32,   1.53,   0.18,  -1.12
"19600805",   0.78,   0.97,   1.16,   1.50,   1.85,  -0.76,   0.53,   2.03,   0.54,   0.93,   0.94,   1.76,   1.70,   1.29,   1.43,   1.84,  -0.31,   0.79,   1.67,   0.30,   0.01,   0.90,   1.75,   1.14,   0.90,   0.93,   0.82,   1.66,   0.86,   1.19
"19600808",   0.31,   0.65,   0.32,   0.00,   0.70,   0.50,  -0.02,   0.64,  -0.30,   0.61,  -0.12,  -0.35,   0.35,  -1.17,   0.53,  -0.31,   0.29,   0.80,   1.64,   0.06,  -0.19,  -0.31,   0.22,  -0.21,   0.15,   0.85,   0.53,  -1.05,   0.11,   0.16
"19600809",   0.25,   0.81,   1.28,   1.48,   0.70,  -0.06,  -0.18,   0.47,   0.65,   1.36,   0.07,   0.55,   0.74,   0.03,  -0.60,  -0.81,  -0.28,   1.56,   2.16,   0.44,   0.68,  -0.39,   0.48,   0.07,   0.74,   1.40,   0.13,  -1.17,   0.71,  -0.63
"19600810",   0.25,   0.32,  -0.24,   1.63,   1.72,  -0.06,  -0.21,   0.94,   0.94,   1.30,   0.54,   1.12,   0.01,   0.69,   0.26,  -0.82,  -0.34,   0.81,   0.21,   0.20,   0.07,   1.17,   0.55,   0.74,   0.38,   1.52,   0.47,   1.71,   0.05,  -0.44
"19600811",   0.46,   0.27,   1.24,   0.43,   0.59,   0.76,   0.27,   0.72,   1.18,  -0.03,   0.52,   0.69,   0.51,   0.64,  -0.28,   0.94,   1.07,   0.70,  -0.31,   0.32,   0.46,  -0.26,   0.23,  -0.08,   0.90,   0.36,   1.13,  -0.05,   0.29,   1.54
"19600812",   0.57,   1.08,   1.47,   0.89,   0.45,   0.34,   0.57,   0.56,   0.50,   0.53,   0.83,   0.78,   0.89,   1.56,   1.37,   0.57,   0.64,   0.17,   0.52,   0.39,   0.32,   0.51,   0.25,   1.10,   1.47,   1.75,   0.57,   0.62,   0.34,   0.17
"19600815",   0.15,  -0.55,   0.23,  -0.32,   0.16,   0.12,   0.55,  -0.35,  -0.18,   0.66,  -0.12,  -0.97,   0.52,  -0.25,   0.08,   0.08,  -0.67,   0.42,  -0.35,   0.55,  -0.01,   0.42,   0.57,   0.51,   0.23,  -0.40,  -0.32,  -0.12,   0.47,   0.23
"19600816",   0.59,   0.49,   0.50,   1.65,   0.49,  -0.01,   0.63,  -0.17,   0.21,  -0.49,   0.06,   0.16,   0.43,   0.04,   0.99,   0.24,  -0.22,   0.21,  -0.13,   0.41,  -0.14,   1.83,   0.24,   0.17,   0.43,  -0.05,   0.86,   0.59,  -0.17,   1.45
"19600817",  -0.13,   0.05,   0.46,   1.94,   0.31,   0.12,   0.40,   0.47,   0.03,  -0.30,   0.17,   0.10,  -0.28,   0.61,   1.01,   1.24,   0.37,   0.60,   0.27,   0.13,   0.40,   1.72,   0.76,   0.04,   0.26,   0.35,  -0.24,  -1.03,   0.06,   0.06
"19600818",   0.08,   0.20,  -0.06,  -0.40,   0.18,   0.13,   0.03,   0.38,  -0.32,   0.12,   0.28,  -0.05,  -0.27,  -1.10,   0.20,  -0.07,  -0.66,   0.30,  -0.37,   0.28,   0.30,  -0.45,   0.32,  -0.03,  -0.37,   0.09,   0.77,  -0.06,   0.11,  -0.24
"19600819",   0.35,  -0.59,  -1.06,  -0.31,  -0.20,   1.17,   0.92,  -0.44,   0.53,  -0.53,  -0.11,   0.07,   0.45,   0.61,   1.05,   0.66,   0.37,  -0.97,  -0.03,   0.36,   1.06,   1.30,   0.06,   0.16,   0.20,  -0.05,  -0.30,   0.27,   0.93,   0.31
